id,osid,party,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
400041,N00024866,Democrat,0,0,0,16500,0,13550,15540,750,0,2000,9950,0,0,0,0,0,0,0,0,10600,0,0,0,3790,46150,4000
400047,N00001619,Democrat,7000,47700,29500,10500,26525,59450,34000,18850,0,10,83100,208618,3600,0,0,0,0,0,0,28700,0,0,0,14450,103850,54599
400046,N00005883,Republican,55632,81250,75630,44600,367450,508646,182150,674316,0,91051,154000,1000,77100,0,0,0,0,0,0,75250,0,0,0,11600,82599,258608
400048,N00002713,Democrat,22200,31650,16800,2000,11000,43400,39100,25000,0,12300,63750,102000,6000,0,0,0,0,0,0,105675,0,0,0,6100,59616,11500
400050,N00003535,Democrat,21500,43350,26300,-2500,35500,387150,101300,199650,0,12600,255182,276224,74560,0,0,0,0,0,0,27200,0,0,0,81138,181547,61849
400052,N00025219,Republican,8250,16800,49250,25250,100650,97000,25000,610278,0,30348,57375,1000,24055,0,0,0,0,0,0,35500,0,0,0,20400,40599,6500
400054,N00002221,Republican,-500,2000,5000,16500,22500,49000,20000,98699,0,32000,22250,-1500,13000,0,0,0,0,0,0,7000,0,0,0,950,8500,0
400057,N00007099,Republican,89100,92525,44300,115100,111000,84150,152872,36875,0,86050,90846,16500,40382,0,0,0,0,0,0,67450,0,0,0,22250,126273,8500
400058,N00008086,Republican,59200,52500,85500,28000,181899,438710,200700,528050,0,80725,138749,4500,103700,0,0,0,0,0,0,83750,0,0,0,9100,34390,76150
400060,N00013131,Republican,136389,120999,265417,86780,307423,1722696,455329,685951,0,481924,383096,17000,496394,0,0,0,0,0,0,283622,0,0,0,237296,252090,171512
400061,N00009771,Republican,133650,335033,138250,6550,753815,1402346,593099,485309,0,909513,454487,79500,173400,0,0,0,0,0,0,286999,0,0,0,500536,654806,301078
400062,N00007232,Democrat,25200,8910,161850,19750,17550,112168,68509,438265,0,454317,101700,181296,11848,0,0,0,0,0,0,7250,0,0,0,230214,141751,264150
400063,N00000267,Democrat,7300,44550,14700,8500,24800,325250,25822,61650,0,18650,60150,122000,3000,0,0,0,0,0,0,28250,0,0,0,13400,45500,76000
400064,N00001955,Democrat,3500,35000,2000,9000,7000,155150,40746,106909,0,6500,26550,17000,15045,0,0,0,0,0,0,17700,0,0,0,6050,33650,10600
400068,N00025095,Republican,48564,85800,44500,98000,65249,122050,89773,53315,0,21142,79550,6000,14999,0,0,0,0,0,0,115250,0,0,0,38900,99400,20334
400071,N00003689,Republican,8500,38500,71550,20000,31050,149100,114550,47850,0,40818,50421,1000,71185,0,0,0,0,0,0,42000,0,0,0,48800,96800,16250
400073,N00000133,Democrat,0,500,31600,1000,7500,9150,17969,72398,0,10500,32250,11500,5000,0,0,0,0,0,0,2500,0,0,0,3750,16800,10810
400074,N00012460,Democrat,13350,4500,25990,17500,12000,129500,40500,42250,0,12500,38055,136000,6500,0,0,0,0,0,0,37925,0,0,0,9550,16580,12700
400075,N00002408,Democrat,65500,93100,164500,67250,148750,398461,161888,298360,0,42390,169142,295500,46250,0,0,0,0,0,0,120600,0,0,0,24609,84659,19492
400076,N00002247,Republican,8500,1000,12500,1000,5000,8250,5500,8000,0,0,3250,2000,2000,0,0,0,0,0,0,21000,0,0,0,3600,2500,0
400077,N00025726,Republican,61674,33800,22850,95000,155750,208900,237766,58975,0,38200,89498,11500,28998,0,0,0,0,0,0,61103,0,0,0,32450,131650,1500
400080,N00004029,Democrat,4000,0,183340,2000,16000,19400,85650,36750,0,67855,87742,161750,4500,0,0,0,0,0,0,27000,0,0,0,7600,22550,28689
400081,N00003132,Democrat,6700,29900,19000,46500,8700,166150,65500,68900,0,21500,83100,33500,16700,0,0,0,0,0,0,34100,0,0,0,44850,66000,3500
400086,N00012739,Republican,24250,47300,62500,211318,40250,276862,71000,53300,0,46500,98920,3000,46100,0,0,0,0,0,0,100932,0,0,0,38050,119507,3000
400087,N00001127,Democrat,37000,60000,210555,56189,68075,1187441,241959,322549,0,56556,265667,183300,53650,0,0,0,0,0,0,100400,0,0,0,34260,287213,58537
400089,N00009738,Republican,9064,29950,31100,53100,93550,115000,44350,18300,0,4792,32050,10500,34000,0,0,0,0,0,0,58748,0,0,0,69500,71850,20510
400090,N00001971,Democrat,22000,20250,27500,11000,50650,62950,38500,100400,0,21060,44330,273900,6500,0,0,0,0,0,0,132200,0,0,0,13650,55594,60277
400097,N00009604,Democrat,17000,7500,38600,63750,9450,51600,54100,51925,0,32171,19700,61101,4500,0,0,0,0,0,0,7500,0,0,0,50000,34200,13500
400093,N00004884,Democrat,18000,8750,24400,11000,24500,109050,69950,79950,0,17010,23750,91500,4500,0,0,0,0,0,0,22000,0,0,0,2720,34647,13114
400100,N00007781,Democrat,45185,101650,24050,5000,27750,24100,85850,19125,0,366595,63125,215000,6890,0,0,0,0,0,0,174050,0,0,0,60065,64045,70775
400101,N00006134,Democrat,38550,1000,113710,6000,18000,63000,42258,243799,0,124769,71646,101250,5500,0,0,0,0,0,0,18950,0,0,0,45000,47129,61014
400103,N00000615,Democrat,16000,19950,18510,28000,5000,61050,56095,184648,0,289911,114305,242000,18500,0,0,0,0,0,0,12850,0,0,0,44328,72842,139102
400108,N00025337,Republican,51282,57100,45350,52500,20000,126723,82896,39250,0,80532,64500,107000,23000,0,0,0,0,0,0,94000,0,0,0,3550,59030,1250
400110,N00001783,Democrat,9000,600,47300,4000,52500,20900,29000,60250,0,8600,31445,69533,10400,0,0,0,0,0,0,18200,0,0,0,8600,6100,3950
400111,N00006023,Democrat,750,18400,29650,3000,17150,90200,45750,108100,0,22110,179350,173000,4100,0,0,0,0,0,0,10250,0,0,0,116100,113900,25579
400114,N00001373,Democrat,12000,28250,110500,14200,133000,71750,37900,67750,0,10167,61932,185000,19000,0,0,0,0,0,0,35011,0,0,0,6250,48200,22800
400116,N00003209,Republican,3500,70000,5500,10000,21750,28750,16250,31800,0,4518,45650,26000,8500,0,0,0,0,0,0,150000,0,0,0,5256,36150,0
400121,N00005090,Republican,2500,0,0,0,0,0,0,-3500,0,-500,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400122,N00001003,Democrat,27500,24600,81450,45000,28000,166695,63950,219132,0,161910,82400,87000,18900,0,0,0,0,0,0,25500,0,0,0,50600,160210,75120
400124,N00007335,Democrat,1000,12550,342683,24500,33450,209022,59452,361637,0,39520,109625,57601,15500,0,0,0,0,0,0,33450,0,0,0,102250,82550,234554
400128,N00007632,Democrat,0,0,0,0,0,2600,6000,3000,0,0,4500,5000,0,0,0,0,0,0,0,2500,0,0,0,3000,29700,0
400129,N00007312,Democrat,154181,8600,11550,5500,30700,34250,60715,70320,0,36010,32450,77576,4500,0,0,0,0,0,0,62032,0,0,0,49301,62216,4551
400130,N00001746,Democrat,2000,4500,47250,43000,10500,34850,27200,42350,0,27510,76753,126160,3500,0,0,0,0,0,0,10500,0,0,0,3350,25770,249
400134,N00009573,Republican,1700,21800,48000,3750,19757,43575,25950,46900,0,10124,20000,0,12400,0,0,0,0,0,0,8700,0,0,0,38300,30200,3909
400137,N00013799,Republican,30850,75864,58580,200606,38600,177647,59100,50121,0,25098,67242,21500,31850,0,0,0,0,0,0,88300,0,0,0,100070,237987,6000
400141,N00006423,Republican,6300,14950,46850,54350,35700,44400,34767,22250,0,43670,24873,0,4000,0,0,0,0,0,0,9750,0,0,0,14901,37100,3000
400142,N00000684,Republican,3000,89435,24900,266281,75879,150707,61600,106800,0,37500,109405,3500,56650,0,0,0,0,0,0,64885,0,0,0,102200,121600,7000
400145,N00000743,Republican,3000,19150,44100,10500,60350,1170579,61040,48850,0,93173,76899,2000,11050,0,0,0,0,0,0,35730,0,0,0,71559,181605,21750
400147,N00025025,Republican,11750,38500,50600,13000,64600,251999,80550,242624,0,30037,71441,17500,32949,0,0,0,0,0,0,33400,0,0,0,38150,24800,1000
400151,N00024760,Republican,20150,62402,49428,12750,31050,205673,80350,549710,0,1203357,95574,0,58157,0,0,0,0,0,0,55550,0,0,0,193974,350125,15000
400154,N00009154,Republican,151011,38790,524945,30500,81750,212550,284463,93900,0,48817,223656,13000,47554,0,0,0,0,0,0,147700,0,0,0,80000,148697,66970
400157,N00008799,Republican,35264,47950,21550,191850,107700,221680,62260,69760,0,51750,91293,5000,52650,0,0,0,0,0,0,93100,0,0,0,76500,122730,1586
400158,N00013323,Republican,136151,122900,79350,17500,54750,114049,90950,85400,0,22072,29750,94000,50750,0,0,0,0,0,0,281200,0,0,0,8850,40400,500
400160,N00005870,Democrat,4000,23600,78250,7500,162800,53450,35650,224290,0,0,55250,158300,61800,0,0,0,0,0,0,74199,0,0,0,6200,18750,12350
400162,N00025284,Democrat,22650,5000,15950,-2000,10800,41250,53514,28400,0,38358,45592,147250,3700,0,0,0,0,0,0,5250,0,0,0,26691,29650,21824
400163,N00004874,Democrat,2000,10700,34100,0,3000,51940,16800,17000,0,10710,17250,54500,4500,0,0,0,0,0,0,1500,0,0,0,0,3599,27694
400165,N00005645,Republican,52726,17900,27600,47500,76950,108337,38350,74300,0,290309,76569,0,19000,0,0,0,0,0,0,45400,0,0,0,42050,80400,65000
400170,N00002884,Democrat,46800,5405,41000,1000,10500,88000,41400,89800,0,50765,83360,95500,0,0,0,0,0,0,0,26200,0,0,0,20910,44003,24000
400171,N00009157,Republican,57550,22750,28000,13000,88200,11800,40700,5700,0,8250,28050,0,1500,0,0,0,0,0,0,15000,0,0,0,21008,34860,500
400175,N00024922,Republican,33700,77250,64200,31000,108400,1629586,177650,85103,0,28743,173799,6000,21000,0,0,0,0,0,0,102200,0,0,0,107880,325055,1726
400179,N00006008,Democrat,26500,2000,40500,9000,22500,104010,62511,93200,0,1000,17850,74000,10000,0,0,0,0,0,0,25000,0,0,0,6700,10800,31450
400184,N00000860,Democrat,9700,12350,55930,3950,9500,186300,63942,195625,0,97938,70949,72500,25900,0,0,0,0,0,0,5350,0,0,0,383702,187300,686311
400185,N00012611,Democrat,15300,37299,175720,26050,32350,273523,170545,261780,0,734045,207579,259231,51992,0,0,0,0,0,0,41575,0,0,0,333132,620974,208686
400189,N00001821,Democrat,72880,97800,265650,123000,289750,792950,262201,523212,0,202010,259645,310015,84550,0,0,0,0,0,0,199000,0,0,0,112170,158850,128250
400194,N00002593,Republican,45250,48699,36600,16250,24350,331720,103350,201150,0,38500,105130,7000,228512,0,0,0,0,0,0,47300,0,0,0,92550,114425,500
400195,N00013345,Democrat,20500,139000,140550,100500,113750,953942,333850,332760,0,111372,186194,291500,146600,0,0,0,0,0,0,99600,0,0,0,149310,605580,33611
400196,N00007017,Republican,59575,125225,180630,54375,124700,347177,189578,166514,0,194359,125375,0,46491,0,0,0,0,0,0,83775,0,0,0,264110,247940,6000
400206,N00008028,Republican,19682,36300,32125,41313,52550,258379,59340,123950,0,13542,37150,500,23455,0,0,0,0,0,0,66100,0,0,0,54750,80136,1369
400204,N00008122,Democrat,7750,28700,22250,12000,18570,25620,52382,41300,0,21710,43452,134000,7500,0,0,0,0,0,0,93000,0,0,0,10550,63950,13200
400209,N00002299,Republican,51150,10700,4500,43900,17550,73925,37900,72400,0,689586,39250,25750,14025,0,0,0,0,0,0,37500,0,0,0,62100,55200,9200
400211,N00003522,Democrat,38500,53400,13450,58500,95200,61400,20250,33900,0,5409,56650,242850,49450,0,0,0,0,0,0,44000,0,0,0,30500,50400,38222
400218,N00004403,Democrat,35850,42000,114150,32000,81990,504227,180161,495250,0,38055,152705,73747,80950,0,0,0,0,0,0,45200,0,0,0,41200,76922,43534
400220,N00025237,Republican,221580,36476,34950,2450,55651,100120,86825,43200,0,281949,13850,58684,22000,0,0,0,0,0,0,50400,0,0,0,175960,173685,8700
400219,N00001193,Republican,3000,51700,32550,54750,14000,339464,60650,84500,0,20563,97450,135500,22675,0,0,0,0,0,0,45100,0,0,0,72130,159610,9250
400221,N00002656,Republican,636772,234269,127439,148600,149067,958099,2022160,571438,0,2686958,532175,15500,150629,0,0,0,0,0,0,242673,0,0,0,545650,1358082,50700
400222,N00012539,Republican,11610,57175,23900,24200,129250,620850,102875,183475,0,225654,91015,18500,84349,0,0,0,0,0,0,47100,0,0,0,181575,244418,189125
400224,N00004436,Republican,70251,142950,67650,65498,129600,427473,312193,393304,0,212255,130648,21000,94400,0,0,0,0,0,0,177100,0,0,0,113153,208151,12350
400230,N00009724,Democrat,850,40700,47350,136000,8600,108350,34550,116779,0,59467,82475,173150,14650,0,0,0,0,0,0,9100,0,0,0,51900,107698,31000
400232,N00009759,Democrat,27000,56250,51250,71000,54150,87000,52550,63109,0,14331,50499,155500,14000,0,0,0,0,0,0,211765,0,0,0,32406,43830,4255
400233,N00000575,Democrat,34000,24400,63880,66550,32100,584179,160030,238538,0,12410,102054,161500,50700,0,0,0,0,0,0,62200,0,0,0,39050,142550,17974
400234,N00004227,Republican,145900,39350,28777,50500,42276,104463,86258,87500,0,130276,46250,49500,31000,0,0,0,0,0,0,107100,0,0,0,11449,32036,36142
400237,N00008046,Democrat,3000,6500,35625,3500,10750,101050,98350,101325,0,72663,76950,153175,11250,0,0,0,0,0,0,6150,0,0,0,75350,148625,34662
400199,N00005818,Democrat,1000,11700,13500,4000,18000,48396,49800,82150,0,10,18650,90500,6000,0,0,0,0,0,0,12975,0,0,0,21100,56000,3500
400238,N00003950,Democrat,30000,25400,54800,52000,60500,297019,97850,209420,0,61295,100792,204250,56950,0,0,0,0,0,0,47750,0,0,0,60800,13750,37700
400240,N00002577,Democrat,13500,5250,35600,14000,10750,142900,74100,88974,0,40910,37300,141000,16500,0,0,0,0,0,0,31550,0,0,0,27300,27850,29618
400244,N00000851,Republican,26150,98550,19500,103550,98000,186901,112200,115316,0,410070,96795,343900,21300,0,0,0,0,0,0,307280,0,0,0,29200,242218,53300
400245,N00007479,Democrat,42050,7250,270800,15700,12500,184332,58910,47750,0,26810,123500,69600,6800,0,0,0,0,0,0,40850,0,0,0,90380,103700,4200
400246,N00001024,Democrat,10500,20650,77300,83000,3600,439950,114320,204700,0,159441,191425,141500,43650,0,0,0,0,0,0,47400,0,0,0,251825,256225,89128
400247,N00005559,Republican,481449,6500,30850,18600,122417,347082,111762,23750,0,25665,56679,11000,20000,0,0,0,0,0,0,23000,0,0,0,11550,43350,4000
400249,N00013855,Democrat,500,220100,26900,10750,18550,400294,98650,106251,0,750836,271820,426675,13750,0,0,0,0,0,0,54250,0,0,0,128855,557915,864663
400251,N00000078,Democrat,19000,41700,37211,12500,10650,589663,61859,60000,0,57310,95750,135850,19200,0,0,0,0,0,0,12971,0,0,0,64249,154650,12037
400253,N00000270,Democrat,36800,264598,1540319,24350,225350,2484902,849253,1168315,0,4055450,2507781,1737446,198408,0,0,0,0,0,0,227350,0,0,0,997429,1849307,1875706
400255,N00009753,Democrat,25750,18000,69590,16000,100500,150100,61500,283855,0,73700,34900,26000,13098,0,0,0,0,0,0,30500,0,0,0,3750,4175,91875
400257,N00001148,Democrat,250,5500,9750,6000,6000,113850,5450,42350,0,16010,14675,24500,550,0,0,0,0,0,0,5250,0,0,0,37105,11950,37677
400259,N00012942,Democrat,38500,6500,14250,41000,7750,59619,115450,79450,0,22337,65562,169374,32500,0,0,0,0,0,0,26100,0,0,0,67591,26087,5750
400262,N00009829,Democrat,14500,750,5200,1000,13500,62750,30350,160250,0,15783,23850,140750,6000,0,0,0,0,0,0,11450,0,0,0,35243,9425,3439
400263,N00000179,Democrat,23073,24850,18404,16250,17450,63154,63015,83100,0,40507,84100,91250,9554,0,0,0,0,0,0,52450,0,0,0,24604,52604,76238
400266,N00002356,Democrat,94352,19099,20090,46498,37500,70000,64700,43050,0,84851,40578,75000,8250,0,0,0,0,0,0,13000,0,0,0,22650,27450,67567
400267,N00006882,Republican,3750,15750,23900,165500,16850,26600,31450,20350,0,17500,27396,16000,5155,0,0,0,0,0,0,41300,0,0,0,3750,37475,6000
400271,N00001171,Democrat,14000,12000,62499,18500,23950,512733,94541,26600,0,21800,70529,51500,15000,0,0,0,0,0,0,35150,0,0,0,7425,48750,6500
400272,N00000699,Democrat,1500,72900,47250,9000,38200,273100,111689,121501,0,11000,190847,32500,17500,0,0,0,0,0,0,7450,0,0,0,73550,268250,130390
400273,N00002793,Republican,24000,66850,25200,26500,48500,78000,66050,46750,0,18275,45350,15500,11500,0,0,0,0,0,0,188400,0,0,0,20300,94699,3500
400274,N00024770,Democrat,20000,6000,7000,1000,2000,19250,1500,29250,0,6000,9500,45777,6500,0,0,0,0,0,0,12850,0,0,0,2000,2000,3491
400276,N00009795,Republican,34557,27150,22000,13000,64500,112555,59150,29350,0,38312,35589,43500,22346,0,0,0,0,0,0,164300,0,0,0,7500,93939,910
400277,N00006954,Republican,4100,49700,17477,3500,14032,137463,22366,24800,0,282127,19113,14500,8555,0,0,0,0,0,0,45400,0,0,0,4972,34788,137136
400278,N00007390,Democrat,6500,9125,11600,1000,3350,44084,31200,15350,0,15015,34797,167475,5350,0,0,0,0,0,0,9000,0,0,0,30275,23875,1900
400279,N00013846,Republican,6000,14276,16750,132100,27600,81300,34200,108700,0,28475,29734,0,4250,0,0,0,0,0,0,27950,0,0,0,24400,51479,9994
400284,N00005282,Republican,112268,21600,66000,18500,51533,220450,100200,117816,0,122900,70332,17000,20250,0,0,0,0,0,0,125600,0,0,0,40950,92275,6500
400283,N00002083,Democrat,2500,19408,63386,144229,16000,44700,31800,18000,0,24906,90610,85700,20800,0,0,0,0,0,0,50982,0,0,0,32246,46575,2000
400285,N00024992,Republican,4882,98100,58250,13500,245400,198400,89242,362693,0,72000,120624,73500,119100,0,0,0,0,0,0,72150,0,0,0,36400,177134,6000
400289,N00000939,Democrat,7500,65500,178450,0,5700,169683,82950,22950,0,36161,154194,168320,3500,0,0,0,0,0,0,50250,0,0,0,51300,115050,1499
400290,N00006789,Democrat,10500,13500,15000,6500,19750,18800,30526,9500,0,2010,34750,88326,2500,0,0,0,0,0,0,53000,0,0,0,6100,22400,11627
400291,N00000153,Democrat,15000,61500,93000,54500,66000,680965,127031,255449,0,34310,120863,54125,51000,0,0,0,0,0,0,102870,0,0,0,3250,38400,66275
400295,N00001692,Democrat,0,26050,8150,2500,8250,91300,6750,10213,0,5500,26350,161250,0,0,0,0,0,0,0,30500,0,0,0,4500,41290,4000
400297,N00007248,Republican,397646,56000,101485,64500,146849,419550,245450,284550,0,39584,92175,0,57548,0,0,0,0,0,0,69718,0,0,0,14371,108575,6500
400308,N00000781,Democrat,2500,23350,164900,6000,46838,183233,193933,704824,0,87314,243200,184000,71850,0,0,0,0,0,0,40250,0,0,0,49700,173334,4085075
400309,N00000751,Democrat,1300,102729,34400,50350,35250,282236,109021,318327,0,12260,202314,198950,36450,0,0,0,0,0,0,60550,0,0,0,34250,221430,6750
400310,N00006397,Democrat,3000,14500,18500,29000,27000,5500,23200,0,0,2010,27750,67500,4000,0,0,0,0,0,0,39000,0,0,0,6750,4450,2500
400313,N00012672,Republican,166592,82400,24500,20000,396332,327625,134157,43650,0,71438,35700,1000,40700,0,0,0,0,0,0,71250,0,0,0,137915,367934,2000
400314,N00007360,Democrat,14000,26050,216845,45000,16500,353550,150450,322600,0,220925,127750,289001,20800,0,0,0,0,0,0,48400,0,0,0,151371,47350,345627
400316,N00004558,Democrat,570400,14000,23100,8000,76250,141899,140518,44983,0,692264,50811,163500,26500,0,0,0,0,0,0,24250,0,0,0,11800,36517,4807484
400318,N00004426,Republican,5500,51000,7750,9500,6250,24000,10750,11350,0,20000,29802,54500,11750,0,0,0,0,0,0,93250,0,0,0,9200,6750,500
400320,N00001633,Republican,45000,19750,72515,14000,119250,93550,78240,595515,0,33500,56025,2000,31600,0,0,0,0,0,0,39200,0,0,0,5710,44968,4000
400325,N00003682,Republican,20500,132470,136931,35250,288100,1307329,323199,394499,0,189235,358450,4500,255549,0,0,0,0,0,0,106369,0,0,0,288880,614099,99200
400326,N00002260,Democrat,30850,16250,33700,78000,9250,45750,34394,127101,0,24851,53372,120000,27750,0,0,0,0,0,0,30500,0,0,0,62722,35650,8100
400331,N00002198,Democrat,52916,208750,50450,18500,117650,115300,112750,101050,0,2445768,229488,405437,46400,0,0,0,0,0,0,319418,0,0,0,65350,181425,3259233
400333,N00000964,Democrat,21700,17500,36950,5000,18550,259613,85129,108800,0,129025,156049,120214,24988,0,0,0,0,0,0,28850,0,0,0,79076,169381,52954
400341,N00024759,Republican,112754,94312,42000,147849,56150,136140,30600,102900,0,36250,57250,10000,25750,0,0,0,0,0,0,72800,0,0,0,26850,120692,4000
400340,N00003473,Republican,96900,75150,39500,162700,138600,91200,66950,91220,0,69480,101443,43500,53750,0,0,0,0,0,0,152050,0,0,0,20250,64850,4400
400342,N00009668,Republican,23200,13950,109390,94900,87300,157300,34100,172850,0,2566,46300,0,42950,0,0,0,0,0,0,46700,0,0,0,15500,10450,5600
400343,N00007151,Republican,1050,11550,24500,3050,23600,159132,46651,55800,0,31020,42650,0,30700,0,0,0,0,0,0,32200,0,0,0,88600,226915,11000
400344,N00002858,Republican,6500,34350,72300,27200,5500,127300,55896,62850,0,219828,56820,97500,33400,0,0,0,0,0,0,41600,0,0,0,44770,135300,18018
400347,N00006671,Democrat,16000,8750,9500,11250,16764,49000,34542,65748,0,6110,36736,148100,12150,0,0,0,0,0,0,13250,0,0,0,15150,43063,5750
400348,N00008264,Republican,6400,87750,81550,56000,130650,1000118,125563,175651,0,288191,157324,3000,61704,0,0,0,0,0,0,59370,0,0,0,227352,573548,59350
400349,N00025482,Democrat,1750,30225,99050,173000,45550,113350,35750,97050,0,5760,80525,114850,29100,0,0,0,0,0,0,70050,0,0,0,12000,112680,12225
400350,N00004887,Democrat,7500,2000,68000,1000,62000,29350,27000,35000,0,4510,23250,78500,5500,0,0,0,0,0,0,33500,0,0,0,2000,4050,9250
400352,N00025280,Democrat,10000,36150,14500,44000,102400,71000,70750,75731,0,31700,72150,200100,62150,0,0,0,0,0,0,51250,0,0,0,28000,131950,1200
400351,N00004357,Republican,97775,259310,233190,77150,413124,1628556,462685,749101,0,338782,288149,34500,299300,0,0,0,0,0,0,218311,0,0,0,848515,677864,50426
400355,N00024870,Democrat,22000,4000,56050,30250,28000,271500,92896,192626,0,33660,130526,223576,29500,0,0,0,0,0,0,38250,0,0,0,21300,52265,25225
400356,N00008274,Democrat,30400,47733,73500,100850,19600,119340,85416,118666,0,66632,148929,187700,8156,0,0,0,0,0,0,52900,0,0,0,42740,154988,249664
400357,N00000528,Independent,2550,0,1250,0,1000,4200,6720,13875,0,24728,8175,29425,0,0,0,0,0,0,0,0,0,0,0,55297,23751,7341
400360,N00004724,Democrat,2500,11175,26250,5000,8500,77725,66125,155144,0,183775,157825,146400,18700,0,0,0,0,0,0,9250,0,0,0,121101,75325,26493
400361,N00009585,Democrat,0,12750,82550,46000,2000,119250,52100,75900,0,50185,110793,113476,32450,0,0,0,0,0,0,25200,0,0,0,43700,76000,11500
400363,N00024871,Democrat,83249,14100,27200,13000,17400,405510,71250,102000,0,61210,21500,120600,1000,0,0,0,0,0,0,27900,0,0,0,10450,8800,50538
400364,N00002147,Democrat,6000,2500,33750,21000,19250,63300,42500,30650,0,6200,50750,133750,4000,0,0,0,0,0,0,14000,0,0,0,17950,21300,2500
400365,N00004291,Republican,1500,10500,83250,4000,11500,50300,17881,22350,0,16018,39830,2000,18144,0,0,0,0,0,0,17750,0,0,0,28948,20470,450
400366,N00001813,Democrat,8500,0,6500,6000,0,24000,16800,1500,0,18010,10932,80500,0,0,0,0,0,0,0,4000,0,0,0,500,3500,11931
400367,N00005681,Republican,68632,67100,130850,49000,186950,941809,216299,393052,0,117202,141345,8500,56505,0,0,0,0,0,0,172350,0,0,0,83600,169950,390679
400371,N00006897,Democrat,18675,22550,98550,29000,4000,373960,70256,106650,0,114660,71625,180001,31750,0,0,0,0,0,0,18630,0,0,0,59398,134425,20132
400373,N00004961,Republican,132401,61000,129000,23500,345700,154450,113585,421006,0,31000,122250,64000,123555,0,0,0,0,0,0,109090,0,0,0,9340,51623,10500
400376,N00006263,Republican,306592,135999,78550,84300,345637,558918,712750,625256,0,1959390,174346,33250,64924,0,0,0,0,0,0,52500,0,0,0,46450,155352,85250
400378,N00001311,Democrat,22250,21450,31100,81200,14500,104705,41510,77400,0,36065,49296,247500,35400,0,0,0,0,0,0,5000,0,0,0,44150,65607,93331
400380,N00009816,Republican,0,9900,12450,2000,7000,27750,13250,34375,0,47774,29900,77000,6100,0,0,0,0,0,0,1500,0,0,0,25100,30250,18500
400381,N00001811,Republican,40932,92950,174140,72998,116050,219163,112300,98450,0,19492,89950,5000,33550,0,0,0,0,0,0,120050,0,0,0,83000,87670,7410
400379,N00007833,Democrat,11250,21550,101400,213200,22099,114350,58198,66811,0,38155,95378,119000,26000,0,0,0,0,0,0,73100,0,0,0,19079,49254,9627
400400,N00005321,Republican,99092,125850,268518,34250,268607,369541,237290,257428,0,857469,221825,57000,66250,0,0,0,0,0,0,212350,0,0,0,97322,177403,1057373
